1,cellularOrganisms,0,0,cellularOrganisms
2,Eukaryota,1,1,superkingdom
3,Metazoa,2,2,kingdom
4,Chordata,3,3,phylum
5,Actinopteri,4,4,class
6,Characiformes,5,5,order
7,Anostomidae,6,6,family
8,Megaleporinus,7,7,genus
9,Megaleporinus elongatus,8,8,species
10,undef Actinopteri,5,5,order
11,Pseudochromidae,10,6,family
12,Labracinus,11,7,genus
13,Labracinus cyclophthalmus,12,8,species
14,Cypriniformes,5,5,order
15,Nemacheilidae,14,6,family
16,Oreonectes,15,7,genus
17,Oreonectes platycephalus,16,8,species
18,Perciformes,5,5,order
19,Serranidae,18,6,family
20,Variola,19,7,genus
21,Variola louti,20,8,species
22,Gobiiformes,5,5,order
23,Eleotridae,22,6,family
24,Oxyeleotris,23,7,genus
25,Oxyeleotris marmorata,24,8,species
26,Spariformes,5,5,order
27,Sparidae,26,6,family
28,Sparus,27,7,genus
29,Sparus aurata,28,8,species
30,Catostomidae,14,6,family
31,Ictiobus,30,7,genus
32,Ictiobus cyprinellus,31,8,species
33,Cyprinidae,14,6,family
34,Ctenopharyngodon,33,7,genus
35,Ctenopharyngodon idella,34,8,species
36,Sciaenidae,10,6,family
37,Chrysochir,36,7,genus
38,Chrysochir aureus,37,8,species
39,Chondrichthyes,4,4,class
40,Carcharhiniformes,39,5,order
41,Carcharhinidae,40,6,family
42,Sphyrna,41,7,genus
43,Sphyrna lewini,42,8,species
44,Ophidiiformes,5,5,order
45,Ophidiidae,44,6,family
46,Sirembo,45,7,genus
47,Sirembo imberbis,46,8,species
48,Spinibarbus,33,7,genus
49,Spinibarbus sinensis,48,8,species
50,Istiophoriformes,5,5,order
51,Xiphiidae,50,6,family
52,Xiphias,51,7,genus
53,Xiphias gladius,52,8,species
54,Tetraodontiformes,5,5,order
55,Monacanthidae,54,6,family
56,Paraluteres,55,7,genus
57,Paraluteres prionurus,56,8,species
58,Odontobutidae,22,6,family
59,Odontobutis,58,7,genus
60,Odontobutis platycephala,59,8,species
61,Rhinichthys,33,7,genus
62,Rhinichthys obtusus,61,8,species
63,Lophiiformes,5,5,order
64,Chaunacidae,63,6,family
65,Chaunax,64,7,genus
66,Chaunax pictus,65,8,species
67,Tetraodontidae,54,6,family
68,Auriglobus,67,7,genus
69,Auriglobus modestus,68,8,species
70,Scombriformes,5,5,order
71,Nomeidae,70,6,family
72,Psenes,71,7,genus
73,Psenes cyanophrys,72,8,species
74,Opsariichthys,33,7,genus
75,Opsariichthys uncirostris,74,8,species
76,Pomacentridae,10,6,family
77,Amphiprion,76,7,genus
78,Amphiprion perideraion,77,8,species
79,Barbatula,15,7,genus
80,Barbatula toni,79,8,species
81,Sebastidae,18,6,family
82,Sebastiscus,81,7,genus
83,Sebastiscus marmoratus,82,8,species
84,Scombridae,70,6,family
85,Scomber,84,7,genus
86,Scomber australasicus,85,8,species
87,Pomacanthidae,10,6,family
88,Centropyge,87,7,genus
89,Centropyge venusta,88,8,species
90,Salmoniformes,5,5,order
91,Salmonidae,90,6,family
92,Thymallus,91,7,genus
93,Thymallus mertensii,92,8,species
94,Anguilliformes,5,5,order
95,Nemichthyidae,94,6,family
96,Labichthys,95,7,genus
97,Labichthys carinatus,96,8,species
98,Balistidae,54,6,family
99,Odonus,98,7,genus
100,Odonus niger,99,8,species
101,Siluriformes,5,5,order
102,Amblycipitidae,101,6,family
103,Liobagrus,102,7,genus
104,Liobagrus nigricauda,103,8,species
105,Paedocypris,33,7,genus
106,Paedocypris progenetica,105,8,species
107,Carangiformes,5,5,order
108,Carangidae,107,6,family
109,Decapterus,108,7,genus
110,Decapterus maruadsi,109,8,species
111,Chuanchia,33,7,genus
112,Chuanchia labiosa,111,8,species
113,Ptychobarbus,33,7,genus
114,Ptychobarbus chungtienensis,113,8,species
115,Mugiliformes,5,5,order
116,Mugilidae,115,6,family
117,Pseudomyxus,116,7,genus
118,Pseudomyxus capensis,117,8,species
119,Schizothorax,33,7,genus
120,Schizothorax lissolabiata,119,8,species
121,Rajiformes,39,5,order
122,Rajidae,121,6,family
123,Dipturus,122,7,genus
124,Dipturus trachyderma,123,8,species
125,Aulorhynchidae,18,6,family
126,Aulichthys,125,7,genus
127,Aulichthys japonicus,126,8,species
128,Acanthuriformes,5,5,order
129,Acanthuridae,128,6,family
130,Zebrasoma,129,7,genus
131,Zebrasoma flavescens,130,8,species
132,Characidae,6,6,family
133,Grundulus,132,7,genus
134,Grundulus bogotensis,133,8,species
135,Cichliformes,5,5,order
136,Cichlidae,135,6,family
137,Astronotus,136,7,genus
138,Astronotus ocellatus,137,8,species
139,Epinephelus,19,7,genus
140,Epinephelus corallicola,139,8,species
141,Cottidae,18,6,family
142,Clinocottus,141,7,genus
143,Clinocottus analis,142,8,species
144,Takifugu,67,7,genus
145,Takifugu chrysops,144,8,species
146,Oneirodidae,63,6,family
147,Oneirodes,146,7,genus
148,Oneirodes thompsoni,147,8,species
149,Pimelodidae,101,6,family
150,Pseudoplatystoma,149,7,genus
151,Pseudoplatystoma corruscans,150,8,species
152,Bagridae,101,6,family
153,Pseudobagrus,152,7,genus
154,Pseudobagrus koreanus,153,8,species
155,Opsaridium,33,7,genus
156,Opsaridium ubangiense,155,8,species
157,Gymnotiformes,5,5,order
158,Hypopomidae,157,6,family
159,Brachyhypopomus,158,7,genus
160,Brachyhypopomus occidentalis,159,8,species
161,Thamnaconus,55,7,genus
162,Thamnaconus hypargyreus,161,8,species
163,Thymallus pallasii,92,8,species
164,Parasinilabeo,33,7,genus
165,Parasinilabeo assimilis,164,8,species
166,Loxodon,41,7,genus
167,Loxodon macrorhinus,166,8,species
168,Clupeiformes,5,5,order
169,Clupeidae,168,6,family
170,Tenualosa,169,7,genus
171,Tenualosa thibaudeaui,170,8,species
172,Amphiprion ephippium,77,8,species
173,Congridae,94,6,family
174,Congriscus,173,7,genus
175,Congriscus sp. Tht2,174,8,species
176,Cobitidae,14,6,family
177,Cobitis,176,7,genus
178,Cobitis takatsuensis,177,8,species
179,Pleuronectiformes,5,5,order
180,Rhombosoleidae,179,6,family
181,Peltorhamphus,180,7,genus
182,Peltorhamphus novaezeelandiae,181,8,species
183,Oreochromis,136,7,genus
184,Oreochromis variabilis,183,8,species
185,Pseudotolithus,36,7,genus
186,Pseudotolithus senegallus,185,8,species
187,Istiophoridae,50,6,family
188,Tetrapturus,187,7,genus
189,Tetrapturus pfluegeri,188,8,species
190,Ancherythroculter,33,7,genus
191,Ancherythroculter lini,190,8,species
192,Engraulidae,168,6,family
193,Engraulis,192,7,genus
194,Engraulis japonicus,193,8,species
195,Hyperlophus,169,7,genus
196,Hyperlophus vittatus,195,8,species
197,Crossocheilus,33,7,genus
198,Crossocheilus reticulatus,197,8,species
199,Cobitis elongatoides,177,8,species
200,Distoechodon,33,7,genus
201,Distoechodon tumirostris,200,8,species
202,Beloniformes,5,5,order
203,Exocoetidae,202,6,family
204,Exocoetus,203,7,genus
205,Exocoetus volitans,204,8,species
206,Vaillantellidae,14,6,family
207,Vaillantella,206,7,genus
208,Vaillantella maassi,207,8,species
209,Adrianichthyidae,202,6,family
210,Oryzias,209,7,genus
211,Oryzias javanicus,210,8,species
212,Notropis,33,7,genus
213,Notropis heterolepis,212,8,species
214,Rachycentridae,107,6,family
215,Rachycentron,214,7,genus
216,Rachycentron canadum,215,8,species
217,Esociformes,5,5,order
218,Umbridae,217,6,family
219,Dallia,218,7,genus
220,Dallia pectoralis,219,8,species
221,Alosa,169,7,genus
222,Alosa mediocris,221,8,species
223,Centrarchiformes,5,5,order
224,Sinipercidae,223,6,family
225,Siniperca,224,7,genus
226,Siniperca scherzeri x Siniperca chuatsi,225,8,species
227,Pleuronectidae,179,6,family
228,Hippoglossus,227,7,genus
229,Hippoglossus stenolepis,228,8,species
230,Hemigrammocypris,33,7,genus
231,Hemigrammocypris rasborella,230,8,species
232,Lutjaniformes,5,5,order
233,Lutjanidae,232,6,family
234,Lutjanus,233,7,genus
235,Lutjanus carponotatus,234,8,species
236,Atheriniformes,5,5,order
237,Isonidae,236,6,family
238,Iso,237,7,genus
239,Iso hawaiiensis,238,8,species
240,Gasterosteidae,18,6,family
241,Pungitius,240,7,genus
242,Pungitius tymensis,241,8,species
243,Potamalosa,169,7,genus
244,Potamalosa richmondia,243,8,species
245,Capoeta,33,7,genus
246,Capoeta aculeata,245,8,species
247,undef Cyprinidae,33,7,genus
248,Cyprinidae intergeneric hybrids,247,8,species
249,Chaetodermis,55,7,genus
250,Chaetodermis penicilligerus,249,8,species
251,undef Sparidae,27,7,genus
252,Acanthopagrus schlegelii x Pagrus major,251,8,species
253,Sebastes,81,7,genus
254,Sebastes aleutianus,253,8,species
255,Acheilognathidae,14,6,family
256,Acheilognathus,255,7,genus
257,Acheilognathus rhombeus,256,8,species
258,Schistura,15,7,genus
