species,obisgbif,love2021,hakai2020,hart,hakaiseine,hakaisample,caution,verifiedbc
Lycodes pacificus,1,1,0,0,0,0,1,0
Lumpenus sagitta,1,1,1,1,1,1,0,1
Engraulis mordax,1,1,1,0,1,1,0,1
Phytichthys chirus,1,1,0,1,0,0,0,1
Artedius lateralis,1,1,1,1,1,1,0,1
Bathymaster caeruleofasciatus,1,1,0,0,0,0,1,0
Sebastes reedi,1,1,0,1,0,0,0,1
Porichthys notatus,1,1,0,1,0,0,0,1
Ophiodon elongatus,1,1,1,1,1,1,0,1
Oncorhynchus nerka,1,1,0,1,1,1,0,1
Oncorhynchus nerka,1,1,0,1,1,1,0,1
Sebastes caurinus,1,1,1,1,1,1,0,1
Oxylebius pictus,1,1,1,1,1,1,0,1
Cymatogaster aggregata,1,1,1,1,1,1,0,1
Anoplarchus purpurescens,1,1,1,1,1,0,0,1
Embiotoca lateralis,1,1,1,1,1,1,0,1
Parophrys vetulus,1,1,1,0,1,1,0,1
Oncorhynchus clarkii,1,1,0,0,0,0,1,0
Sebastes auriculatus,1,1,0,1,0,0,0,1
Chirolophis nugator,1,1,0,1,0,0,0,1
Apodichthys flavidus,1,1,1,1,1,1,0,1
Artedius harringtoni,1,1,0,1,1,0,0,1
Gobiesox maeandricus,1,1,1,1,1,1,0,1
Ammodytes personatus,1,1,0,0,0,0,1,0
Beringraja binoculata,1,1,0,0,1,0,0,1
Oligocottus maculosus,1,1,1,1,1,1,0,1
Chirolophis decoratus,1,1,1,1,0,0,0,1
Ronquilus jordani,1,1,0,1,0,0,0,1
Clupea pallasii,1,1,0,0,1,1,0,1
Sebastes melanops,1,1,1,1,1,0,0,1
Platichthys stellatus,1,1,1,0,1,1,0,1
Squalus suckleyi,1,1,0,0,0,1,0,1
Hydrolagus colliei,1,1,1,0,0,0,0,1
Sebastes maliger,1,1,1,1,1,0,0,1
Sebastes ruberrimus,1,1,0,1,0,0,0,1
Hippoglossus stenolepis,1,1,0,0,0,0,1,0
Sebastes elongatus,1,1,0,1,0,0,0,1
Sebastes nigrocinctus,1,1,0,1,0,0,0,1
Sebastes brevispinis,1,1,1,1,0,0,0,1
Gadus macrocephalus,1,1,1,1,1,1,0,1
Hexagrammos decagrammus,1,1,1,1,1,1,0,1
Anoplopoma fimbria,1,1,0,1,0,1,0,1
Atheresthes stomias,1,1,0,0,0,1,0,1
Citharichthys sordidus,1,1,1,0,1,0,0,1
Sebastes pinniger,1,1,0,1,1,0,0,1
Lepidopsetta bilineata,1,1,1,0,1,1,0,1
Myoxocephalus polyacanthocephalus,1,1,1,1,1,0,0,1
Sebastes flavidus,1,1,1,1,1,1,0,1
Hemilepidotus spinosus,1,1,0,1,0,0,0,1
Hemilepidotus hemilepidotus,1,1,1,1,1,1,0,1
Sebastes helvomaculatus,1,1,0,1,0,0,0,1
Sebastes proriger,1,1,0,1,0,0,0,1
Sebastes variegatus,1,1,0,1,0,0,0,1
Sebastes zacentrus,1,1,0,1,0,0,0,1
Sebastes entomelas,1,1,0,1,0,1,0,1
Sebastes nebulosus,1,1,1,1,0,0,0,1
Bathyraja interrupta,1,1,0,0,0,0,1,0
Sebastes diaconus,1,1,1,0,0,0,0,1
Eopsetta jordani,1,1,0,0,0,0,1,0
Enophrys bison,1,1,1,1,1,1,0,1
Scorpaenichthys marmoratus,1,1,1,1,1,1,0,1
Hippoglossoides elassodon,1,1,0,0,0,0,1,0
Icelinus tenuis,1,1,0,1,0,0,0,1
Leptocottus armatus,1,1,1,1,1,1,0,1
Lyopsetta exilis,1,1,0,0,0,0,1,0
Hexanchus griseus,1,1,0,1,0,0,0,1
Merluccius productus,1,1,0,1,0,1,0,1
Apristurus brunneus,1,1,0,0,0,0,1,0
Malacocottus kincaidi,1,1,0,1,0,0,0,1
Lumpenella longirostris,1,1,0,1,0,0,0,1
Pseudobathylagus milleri,1,1,0,0,0,0,1,0
Lycodes brevipes,1,1,0,0,0,0,1,0
Paraliparis paucidens,1,1,0,0,0,0,1,0
Sebastolobus altivelis,1,1,0,1,0,0,0,1
Pleuronichthys coenosus,1,1,1,0,1,1,0,1
Oncorhynchus tshawytscha,1,1,1,1,1,1,0,1
Coryphaenoides acrolepis,1,1,0,0,0,0,1,0
Leuroglossus schmidti,1,1,0,0,0,0,1,0
Notacanthus chemnitzii,1,1,0,0,0,0,1,0
Sardinops sagax,1,1,1,1,1,0,0,1
Pholis clemensi,1,1,0,1,0,0,0,1
Bathyagonus pentacanthus,1,1,0,0,0,0,1,0
Diaphus theta,1,1,0,1,0,0,0,1
Liparis pulchellus,1,1,0,1,0,0,0,1
Aphanopus intermedius,1,1,0,0,0,0,1,0
Chauliodus macouni,1,1,0,1,0,0,0,1
Sebastes diploproa,1,1,0,1,0,0,0,1
Pholis laeta,1,1,1,1,1,1,0,1
Careproctus attenuatus,1,1,0,0,0,0,1,0
Glyptocephalus zachirus,1,1,0,0,0,0,1,0
Paraliparis pectoralis,1,1,0,0,0,0,1,0
Rimicola muscarum,1,1,1,1,1,1,0,1
Odontopyxis trispinosa,1,1,1,1,1,0,0,1
Artedius fenestralis,1,1,1,1,1,1,0,1
Microstomus pacificus,1,1,0,0,0,0,1,0
Pholis ornata,1,1,0,1,0,0,0,1
