Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
325,1,Barentsia robusta,Barentsia robusta,Barentsia robusta,852071,Barentsia conferta,NA,852059,,,,,,"Koz has as B.r. Osburn,  1955, which should be Osburn 1953, which is jr homonym of O'Donoghue 1924, so new name",,,,,,,,,,Entoprocta,,,Barentsiidae,Barentsia,,conferta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,1,Buccinum scalariforme,Buccinum scalariforme,Buccinum scalariforme,138875,Buccinum scalariforme,NA,138875,,,,,,deep or rare,,,,,,,,,,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Buccinum,,scalariforme,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,,Calliostoma canaliculatum,Calliostoma canaliculatum,Calliostoma canaliculatum,580410,Calliostoma canaliculatum,NA,580410,,,,,,,,,,,,,,,,Mollusca,Gastropoda,Trochida,Calliostomatidae,Calliostoma,,canaliculatum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,,Clathria prolifera ,Clathria prolifera ,Microciona prolifera,167563,Clathria prolifera ,NA,167563,,,,,,introduced to Willapa Bay according to Koz,,,,,,,,,,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,Clathria,prolifera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,1,Janthina globosa,Janthina globosa,not in 1987,ambiguous,,NA,,,,,,,,,,,ambiguous,,,,,,Mollusca,Gastropoda,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,,Ericthonius difformis,Ericthonius difformis,not in 1987,ambiguous,,NA,,,,,,,,,,,ambiguous,,,,,,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,,Proceraea fasciata,Proceraea fasciata,not in 1987,239241,Proceraea fasciata,NA,239241,,"Charleston, SC",,,,a EA species; likely  misID in NEP,,,,ambiguous,,,,,,Annelida,Polychaeta,Phyllodocida,Syllidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,Ericthonius rubricornis,Ericthonius rubricornis,not in 1987,ambiguous,,NA,,,,,,,"in Koz, but not online list?",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2092,,Oenopota maurellei,Oenopota maurellei,Oenopota maurelli,NA,Oenopota maurellei,NA,NA,,Barkley Sound,,,,,,,,,,,,,,Mollusca,Gastropoda,Neogastropoda,Mangeliidae,,,,,Lora maurellei,"Dall & Bartsch, 1910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3006,,Thuiaria distans,Thuiaria distans,only as figure in 1987,ambiguous,,NA,,,,,,,,,,,ambiguous,,,,,,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
